Record Type	District Code	Property Id.	Sale Counter	Download Date / Time	Property Name	Property Unit Number	Property House Number	Property Street Name	Property Locality	Property Post Code	Area	Area Type	Contract Date	Settlement Date	Purchase Price	Zoning	Nature of Property	Primary Purpose	Strata Lot Number	Component code	Sale Code	% Interest of Sale	Dealing Number	
B	002	4257243	4	20200210 01:00			35	MOORE ST	DUNGOG	2420	1012	M	20191220	20200131	142500	R1	V	VACANT LAND		AAA		0	AP871975		
B	004	2823176	1	20200210 01:00			91 A	GOVERNMENT RD	NORDS WHARF	2281	605.1	M	20200107	20200204	508000	R2	R	RESIDENCE		AKG		0	AP879017		
B	004	3430254	2	20200210 01:00			8	THE WALK	MURRAYS BEACH	2281	443.2	M	20191213	20200131	627000	R1	R	RESIDENCE		APK		0	AP874461		
B	004	3444555	3	20200210 01:00			5	TALIA AVE	CAMERON PARK	2285	713.8	M	20191220	20200131	720000	R2	R	RESIDENCE		ACP		0	AP873733		
B	004	3435598	4	20200210 01:00			181	MACQUARIE RD	WARNERS BAY	2282	3221	M	20200124	20200205	550000	B7	3	COMMERCIAL		BTL		0	AP881796		
B	004	4186066	5	20200210 01:00			105	BUTTERWORTH ST	CAMERON PARK	2285	837.3	M	20191220	20200131	400000	R2	R	RESIDENCE		ACP		0	AP871823		
B	004	4235445	6	20200210 01:00		2	19	CHARLES ST	WARNERS BAY	2282	197	M	20200110	20200205	775000		R	RESIDENCE	2			0	AP882051		
B	004	4235445	7	20200210 01:00		3	19	CHARLES ST	WARNERS BAY	2282	197	M	20200110	20200205	775000		R	RESIDENCE	3			0	AP882059		
B	004	4232774	8	20200210 01:00			1445	HUE HUE RD	WYEE	2259	487.4	M	20200130	20200206	280000	R2	V	VACANT LAND		ANH		0	AP886554		
B	004	4239124	9	20200210 01:00		106	21	LAKE ST	WARNERS BAY	2282	114	M	20200106	20200203	630000		R	RESIDENCE	6			0	AP876108		
B	004	4221655	10	20200210 01:00			109	FISHERMANS DR	TERALBA	2284	429	M	20191223	20200203	215000	R2	R	RESIDENCE		AFA		0	AP876504		
B	004	4221668	11	20200210 01:00			83	FISHERMANS DR	TERALBA	2284	464.4	M	20191223	20200205	225000	R2	V	VACANT LAND		AFA		0	AP882672		
B	004	100103	12	20200210 01:00		7	12	GLOVER ST	BELMONT	2280			20191220	20200131	407000		R	RESIDENCE	7			0	AP871398		
B	004	98335	13	20200210 01:00			11	AYLWARD ST	BELMONT	2280	607	M	20200205	20200205	540000	R2	R	RESIDENCE		AJA		0	AP881846		
B	004	101008	14	20200210 01:00			64	JOHN FISHER RD	BELMONT NORTH	2280	640.7	M	20191220	20200131	715000	R2	R	RESIDENCE		AJE		0	AP872588		
B	004	98666	15	20200210 01:00			64	BUTTABA AVE	BELMONT NORTH	2280	777.8	M	20191213	20200131	555000	R2	R	RESIDENCE		AJE		0	AP870761		
B	004	101720	16	20200210 01:00			27	MASTER ST	BELMONT NORTH	2280	600.7	M	20191212	20200206	600000	R2	R	RESIDENCE		AJE		0	AP883993		
B	004	101808	17	20200210 01:00			51	MAUDE ST	BELMONT	2280	537.5	M	20191219	20200206	520000	R3	R	RESIDENCE		AZJ		0	AP884461		
B	004	3500406	18	20200210 01:00			8	ROYTON ST	HILLSBOROUGH	2290	413.2	M	20191205	20200131	640000	R2	R	RESIDENCE		AEA		0	AP871985		
B	004	3520622	19	20200210 01:00		501	13	EDGAR ST	BELMONT	2280			20200124	20200131	450000		R	RESIDENCE	41			0	AP871945		
B	004	3556532	20	20200210 01:00		4	8	TIRAL ST	CHARLESTOWN	2290			20191220	20200131	315000		R	RESIDENCE	4			0	AP875085		
B	004	3557845	21	20200210 01:00			2	BEALE ST	COAL POINT	2283	1397	M	20200114	20200130	1400000	R2	R	RESIDENCE		WFQ		0	AP869273		
B	004	4019756	22	20200210 01:00			21	KINGFISHER CCT	CAMS WHARF	2281	198.7	M	20191108	20200203	550000	SP3	R	RESIDENCE		SRR		0	AP877432		
B	004	4072705	23	20200210 01:00		404	1	MAWSON CL	CAVES BEACH	2281	1404	M	20191212	20200131	1800000		R	RESIDENCE	24			0	AP871850		
B	004	4112212	24	20200210 01:00			27	STOLLERY DR	CAMERON PARK	2285	529.1	M	20200116	20200131	673000	R2	R	RESIDENCE		ACP		0	AP872824		
B	004	4039163	25	20200210 01:00			65	UNGALA RD	BLACKSMITHS	2281	486.8	M	20191219	20200203	770000	R2	V	VACANT LAND		AJN		0	AP876801		
B	004	114748	26	20200210 01:00			22	ILLAWARRA AVE	CARDIFF	2285	531.1	M	20200107	20200205	550000	R2	R	RESIDENCE		ACT		0	AP882081		
B	004	114939	27	20200210 01:00			24	KAREN AVE	GLENDALE	2285	638.9	M	20191220	20200131	660000	R2	R	RESIDENCE		ACT		0	AP871016		
B	004	110797	28	20200210 01:00			33	EARSWICK CRES	BUTTABA	2283	1018	M	20191209	20200206	499000	R2	R	RESIDENCE		AME		0	AP885430		
B	004	112982	29	20200210 01:00			6	DALMENY DR	MACQUARIE HILLS	2285	735.7	M	20191203	20200203	620000	R2	R	RESIDENCE		LAA		0	AP877575		
B	004	109141	30	20200210 01:00			44	SIXTH ST	BOOLAROO	2284	809.4	M	20200110	20200205	590000	R2	R	RESIDENCE		LAA		0	AP882000		
B	004	114147	31	20200210 01:00			178	GRANDVIEW RD	NEW LAMBTON HEIGHTS	2305	572.7	M	20200107	20200204	595000	R2	R	RESIDENCE		ADA		0	AP878889		
B	004	123471	32	20200210 01:00			23	MERINDA CL	ADAMSTOWN HEIGHTS	2289	561	M	20191217	20200131	1900000	R2	R	RESIDENCE		AEF		0	AP875475		
B	004	119411	33	20200210 01:00			1	WAYNE PL	CARDIFF	2285	594.4	M	20191220	20200131	450000	R2	R	RESIDENCE		ACT		0	AP871107		
B	004	119832	34	20200210 01:00			60	APOLLO DR	CHARLESTOWN	2290	770.5	M	20191218	20200205	950000	R2	R	RESIDENCE		AEL		0	AP881639		
B	004	125373	35	20200210 01:00			47	ARNOLD ST	CHARLESTOWN	2290	550.1	M	20191220	20200131	635000	R3	R	RESIDENCE		AZD		0	AP873109		
B	004	131308	36	20200210 01:00			5	MAJELLA CL	ELEEBANA	2282	701.7	M	20191102	20200131	815000	R2	R	RESIDENCE		AGA		0	AP870884		
B	004	126201	37	20200210 01:00			7	CALDWELL AVE	DUDLEY	2290	759.2	M	20200107	20200131	870000	R2	R	RESIDENCE		AET		0	AP873875		
B	004	128997	38	20200210 01:00			78	OAKVILLE RD	EDGEWORTH	2285	747.9	M	20191223	20200131	550000	R2	R	RESIDENCE		ACP		0	AP872394		
B	004	129214	39	20200210 01:00			18	PENROSE ST	EDGEWORTH	2285	3358	M	20200113	20200203	635000	R2	R	RESIDENCE		ACQ		0	AP876076		
B	004	130142	40	20200210 01:00		6	845	MAIN RD	EDGEWORTH	2285			20200110	20200131	355000		R	RESIDENCE	6			0	AP874157		
B	004	127761	41	20200210 01:00			13	ETHERIDGE CRES	EDGEWORTH	2285	512.2	M	20191220	20200131	520000	R2	R	RESIDENCE		ACP		0	AP872596		
B	004	127790	42	20200210 01:00			3	FAIRLEIGH ST	GLENDALE	2285	663.9	M	20191213	20200204	582000	R3	R	RESIDENCE		AZB		0	AP879015		
B	004	133270	43	20200210 01:00			33	SEALAND RD	FISHING POINT	2283	986.4	M	20191220	20200131	730000	R2	R	RESIDENCE		AMG		0	AP871638		
B	004	147772	44	20200210 01:00			2	LOFTUS ST	BONNELLS BAY	2264	404.7	M	20191219	20200204	310000	R2	R	RESIDENCE		ANP		0	AP880830		
B	004	137142	45	20200210 01:00			146	KAHIBAH RD	CHARLESTOWN	2290	891.6	M	20191223	20200204	645000	R3	R	RESIDENCE		AZD		0	AP880177		
B	004	145817	46	20200210 01:00			12	SECRET CORNER RD	RATHMINES	2283	765.1	M	20191230	20200203	540000	R3	R	RESIDENCE		AZW		0	AP877268		
B	004	146787	47	20200210 01:00			5	HUTCHINSON ST	REDHEAD	2290	474.2	M	20191204	20200130	1335000	R3	R	RESIDENCE		AZT		0	AP869586		
B	004	144566	48	20200210 01:00			23	MARINE PDE	NORDS WHARF	2281	676.6	M	20191203	20200206	715000	R2	R	RESIDENCE		AKG		0	AP885127		
B	004	153333	49	20200210 01:00			66	BRIGHTON AVE	TORONTO	2283	696.7	M	20191216	20200204	1019000	R3	R	RESIDENCE		AZL		0	AP879120		
B	004	150960	50	20200210 01:00		8	7	WALLACE ST	SWANSEA	2281			20200109	20200205	375000		R	RESIDENCE	3			0	AP882445		
B	004	148485	51	20200210 01:00			39	WOOD ST	BONNELLS BAY	2264	809.4	M	20200103	20200203	510000	R3	R	RESIDENCE		AZI		0	AP876022		
B	004	151666	52	20200210 01:00			3	YORK ST	TERALBA	2284	964	M	20191220	20200131	540000	R3	R	RESIDENCE		AZK		0	AP871418		
B	004	149243	53	20200210 01:00			12	DIAMOND CL	SWANSEA HEADS	2281	904.2	M	20191215	20200204	1110000	R2	R	RESIDENCE		AKE		0	AP879819		
B	004	154597	54	20200210 01:00			28	JARRETT ST	TORONTO	2283	632.3	M	20191127	20200205	490000	R2	R	RESIDENCE		AFR		0	AP881870		
B	004	149606	55	20200210 01:00		8	20	LAKE RD	SWANSEA	2281			20191126	20200131	540000		R	RESIDENCE	8			0	AP871849		
B	004	149888	56	20200210 01:00			9	MARKS ST	SWANSEA	2281	461.6	M	20191120	20200203	560000	R3	R	RESIDENCE		AZR		0	AP876321		
B	004	149929	57	20200210 01:00			34	MOXEY ST	SWANSEA	2281	695.6	M	20191221	20200206	675000	R3	R	RESIDENCE		AZR		0	AP886002		
B	004	152563	58	20200210 01:00			15	AMBROSE ST	CAREY BAY	2283	928.2	M	20191218	20200131	500000	R2	R	RESIDENCE		AFR		0	AP873079		
B	004	163916	59	20200210 01:00			78	CARRINGTON ST	WEST WALLSEND	2286	486.9	M	20191223	20200203	365000	R3	R	RESIDENCE		AZX		0	AP875958		
B	004	164916	60	20200210 01:00			7	FENWICK CRES	WHITEBRIDGE	2290	562.8	M	20191223	20200203	710000	R2	R	RESIDENCE		AEX		0	AP876085		
B	004	160376	61	20200210 01:00			1	BARBARA ST	WARNERS BAY	2282	670.3	M	20191220	20200131	715000	R2	R	RESIDENCE		ADJ		0	AP871670		
B	004	160379	62	20200210 01:00		1	3	BAYVIEW ST	WARNERS BAY	2282			20191221	20200205	417000		R	RESIDENCE	1			0	AP882316		
B	004	160379	63	20200210 01:00		2	3	BAYVIEW ST	WARNERS BAY	2282			20191221	20200205	333000		R	RESIDENCE	3			0	AP882314		
B	004	163390	64	20200210 01:00			81	WARNERS BAY RD	WARNERS BAY	2282	623.4	M	20191211	20200131	540000	R2	R	RESIDENCE		ADJ		0	AP871658		
B	004	3082719	65	20200210 01:00		4	12	HILLSBOROUGH RD	CHARLESTOWN	2290			20191220	20200131	455000		R	RESIDENCE	6			0	AP874587		
B	004	3190253	66	20200210 01:00		3	42	QUEEN ST	WARNERS BAY	2282			20191224	20200205	545000		R	RESIDENCE	3			0	AP881840		
B	004	3629201	67	20200210 01:00			28	BELUGA DR	CAMERON PARK	2285	984.1	M	20191220	20200131	833000	R2	R	RESIDENCE		ACR		0	AP872992		
B	004	2833498	68	20200210 01:00			6	HUNTINGTON WAY	CARDIFF SOUTH	2285	601.7	M	20191224	20200206	800000	R2	R	RESIDENCE		ACH		0	AP885107		
B	004	3257922	69	20200210 01:00			63	COWLISHAW ST	REDHEAD	2290	455.3	M	20191220	20200203	1725000	R2	R	RESIDENCE		AJT		0	AP878325		
B	004	3961075	70	20200210 01:00			7	SURFSIDE DR	CATHERINE HILL BAY	2281	726.3	M	20191224	20200204	521000	R2	V	VACANT LAND		AKH		0	AP879715		
B	004	4264929	71	20200210 01:00			13	HIGHLAND AVE	COORANBONG	2265	521	M	20191220	20200131	249000	R2	V	VACANT LAND		ANJ		0	AP872412		
B	004	4264938	72	20200210 01:00			31	HIGHLAND AVE	COORANBONG	2265	640.5	M	20191220	20200205	285000	R2	V	VACANT LAND		ANJ		0	AP883332		
B	004	4265362	73	20200210 01:00			7	IRENE CRES	COORANBONG	2265	525	M	20180612	20200131	233000	R2	R	RESIDENCE		ANJ		0	AP873934		
B	004	4265365	74	20200210 01:00			3	JIRINA GEORGIE CL	COORANBONG	2265	573.9	M	20190903	20200131	215000	R2	V	VACANT LAND		ANJ		0	AP873919		
B	004	4265369	75	20200210 01:00			15	IRENE CRES	COORANBONG	2265	710.8	M	20190303	20200131	290000	R2	V	VACANT LAND		ANJ		0	AP873979		
B	004	4265373	76	20200210 01:00			23	IRENE CRES	COORANBONG	2265	589.6	M	20180612	20200131	245000	R2	V	VACANT LAND		ANJ		0	AP873922		
B	005	2980719	1	20200210 01:00			1	NORTHUMBERLAND ST	MORPETH	2321	727.9	M	20191220	20200131	850000	R1	R	RESIDENCE		AAO		0	AP871705		
B	005	4198247	2	20200210 01:00			23	ARDENNES CCT	GILLIESTON HEIGHTS	2321	520	M	20191217	20200204	205000	R1	R	RESIDENCE		ABC		0	AP881010		
B	005	4241803	3	20200210 01:00			6	CRESTWOOD RD	THORNTON	2322	551.1	M	20191202	20200203	247000	R1	R	RESIDENCE		AAE		0	AP878179		
B	005	4241819	4	20200210 01:00			17	CRESTWOOD RD	THORNTON	2322	572.7	M	20191213	20200204	253000	R1	V	VACANT LAND		AAE		0	AP881107		
B	005	4241830	5	20200210 01:00			4	TANGERINE ST	GILLIESTON HEIGHTS	2321	593.1	M	20191220	20200206	199900	R1	V	VACANT LAND		ABC		0	AP885455		
B	005	4207851	6	20200210 01:00			24	MAPPLEWELL CCT	FARLEY	2320	640.3	M	20200109	20200206	147000	R1	V	VACANT LAND		AAX		0	AP884452		
B	005	4176327	7	20200210 01:00		1	28	CROFT CL	THORNTON	2322	245	M	20191014	20200204	410000		R	RESIDENCE	2			0	AP879141		
B	005	4236333	8	20200210 01:00			64	GRAND PDE	RUTHERFORD	2320			20190821	20200131	168000		V	VACANT LAND				0	AP874944		
B	005	4236333	9	20200210 01:00			64	GRAND PDE	RUTHERFORD	2320			20191213	20200131	490000		R	RESIDENCE				0	AP874945		
B	005	4222930	10	20200210 01:00			87	ABERGLASSLYN RD	ABERGLASSLYN	2320	593.6	M	20191219	20200131	194000	R1	R	RESIDENCE		AAU		0	AP871334		
B	005	4220918	11	20200210 01:00			55	MAPPLEWELL CCT	FARLEY	2320	748.5	M	20200106	20200131	165000	R1	V	VACANT LAND		AAX		0	AP872073		
B	005	3565650	12	20200210 01:00			6	KOPPIE CL	RAWORTH	2321	1027	M	20191211	20200131	630000	R1	R	RESIDENCE		AAN		0	AP870543		
B	005	3582829	13	20200210 01:00			77	MCKEACHIE DR	ABERGLASSLYN	2320	719.6	M	20191203	20200203	475000	R1	R	RESIDENCE		AAV		0	AP878114		
B	005	3627424	14	20200210 01:00			19	SETTLERS BVD	CHISHOLM	2322	706.2	M	20191224	20200204	680000	R1	R	RESIDENCE		AAE		0	AP878892		
B	005	4090421	15	20200210 01:00			57	WIRRAWAY DR	THORNTON	2322	553.1	M	20191223	20200131	635000	R1	R	RESIDENCE		AAE		0	AP875096		
B	005	4128427	16	20200210 01:00			94	BELMORE RD	LORN	2320	640.6	M	20191119	20200131	310000	R1	R	RESIDENCE		AAS		0	AP873797		
B	005	4123538	17	20200210 01:00			20	GUTHRIE CRES	THORNTON	2322	480	M	20200116	20200131	545000	R1	R	RESIDENCE		AAE		0	AP871343		
B	005	4125096	18	20200210 01:00			116	ARROWTAIL ST	CHISHOLM	2322	554.9	M	20191220	20200131	620000	R1	R	RESIDENCE		AAE		0	AP871159		
B	005	175650	19	20200210 01:00	PRE-SCHOOL		41	CHELMSFORD DR	METFORD	2323	2052	M	20191127	20200131	1200000	R1	3	COMMERCIAL		AAF		0	AP875116		
B	005	176598	20	20200210 01:00			3	CROWN CL	RUTHERFORD	2320	793.5	M	20191213	20200131	440000	R1	R	RESIDENCE		AAX		0	AP873727		
B	005	181942	21	20200210 01:00			52	JOHN ARTHUR AVE	THORNTON	2322	726.5	M	20191220	20200131	493000	R1	R	RESIDENCE		AAE		0	AP874360		
B	005	182222	22	20200210 01:00			13	KARUAH ST	THORNTON	2322	625.4	M	20191122	20200131	365000	R1	R	RESIDENCE		AAC		0	AP871926		
B	005	184864	23	20200210 01:00			20	MELROSE ST	LORN	2320	760	M	20191220	20200131	858000	R1	R	RESIDENCE		AAS		0	AP871715		
B	005	193630	24	20200210 01:00			125	MCKIMMS RD	LARGS	2320	10.47	H	20191220	20200205	398000	RU1	3	FARM		RLD		0	AP882927		
B	005	191545	25	20200210 01:00			2	TURNBULL DR	EAST MAITLAND	2323	779.5	M	20200109	20200206	433000	R1	R	RESIDENCE		AAH		0	AP885328		
B	005	192225	26	20200210 01:00			25	WALLIS ST	EAST MAITLAND	2323	1100	M	20191125	20200204	510000	R1	R	RESIDENCE		AAI		0	AP879584		
B	005	3633612	27	20200210 01:00			9	SPARSHOLT ST	TENAMBIT	2323	723.5	M	20191218	20200131	505000	R1	R	RESIDENCE		AAM		0	AP871655		
B	005	3705432	28	20200210 01:00			50	MILEHAM CCT	RUTHERFORD	2320	1800	M	20191219	20200130	637500	R1	R	RESIDENCE		AAV		0	AP868437		
B	005	3735060	29	20200210 01:00			67	SADDLERS DR	GILLIESTON HEIGHTS	2321	588.8	M	20191127	20200205	430000	R1	R	RESIDENCE		ABC		0	AP882265		
B	005	3694546	30	20200210 01:00			57	MCKEACHIE DR	ABERGLASSLYN	2320	606.6	M	20200124	20200205	590000	R1	R	RESIDENCE		AAV		0	AP883180		
B	005	3624220	31	20200210 01:00			26	DRAGONFLY DR	CHISHOLM	2322	630	M	20191220	20200205	730000	R1	R	RESIDENCE		AAE		0	AP881775		
B	005	3846730	32	20200210 01:00			15	SANDRIDGE ST	THORNTON	2322	602.2	M	20191122	20200203	549000	R1	R	RESIDENCE		AAE		0	AP876325		
B	005	3982672	33	20200210 01:00			12	MOUNTAIN ST	CHISHOLM	2322	777.8	M	20191220	20200131	700000	R1	R	RESIDENCE		AAE		0	AP871700		
B	005	4256207	34	20200210 01:00			4	FRANKLIN WAY	LOUTH PARK	2320	1961	M	20180604	20200131	360000	R5	V	VACANT LAND		ABG		0	AP871633		
B	005	4261878	35	20200210 01:00		1	204	HIGH ST	EAST MAITLAND	2323	421	M	20200121	20200204	445000		R	RESIDENCE	1			0	AP880035		
B	005	4263839	36	20200210 01:00			285	SETTLERS BVD	CHISHOLM	2322	708.3	M	20190402	20200131	277000	R1	V	VACANT LAND		AAE		0	AP872178		
B	005	4263863	37	20200210 01:00			5	STILLWATER PDE	CHISHOLM	2322	544	M	20181217	20200205	264000	R1	V	VACANT LAND		AAE		0	AP883075		
B	005	4263865	38	20200210 01:00			9	STILLWATER PDE	CHISHOLM	2322	641.1	M	20190301	20200131	286000	R1	R	RESIDENCE		AAE		0	AP871611		
B	005	4263873	39	20200210 01:00			10	MEADOWHAWK ST	CHISHOLM	2322	544	M	20200103	20200203	248000	R1	R	RESIDENCE		AAE		0	AP877903		
B	005	4264912	40	20200210 01:00			23	STILLWATER PDE	CHISHOLM	2322	727.5	M	20190725	20200131	307000	R1	R	RESIDENCE		AAE		0	AP874073		
B	005	4255507	41	20200210 01:00			64	REDGUM CCT	ABERGLASSLYN	2320	923	M	20200103	20200205	245000	R1	R	RESIDENCE		AAV		0	AP883692		
B	005	4255549	42	20200210 01:00		3	19	ROSE ST	MAITLAND	2320	191	M	20191224	20200131	460000		R	RESIDENCE	3			0	AP872438		
B	005	4269613	43	20200210 01:00			29	FIREBRICK DR	THORNTON	2322	4506	M	20190826	20191030	66000		3	COMMERCIAL				0	AP651219		
B	005	4269614	44	20200210 01:00			29	FIREBRICK DR	THORNTON	2322	5187	M	20190826	20191030	66000		3	COMMERCIAL				0	AP651219		
B	005	4269629	45	20200210 01:00			801	NEW ENGLAND HWY	LOCHINVAR	2321	6.26	H	20190506	20191219	1023000		V	VACANT LAND				0	AP786635		
B	007	2933147	1	20200210 01:00			31	WOODLAND RIDGE RD	MUSCLE CREEK	2333	1.824	H	20191206	20200203	570000	R5	R	RESIDENCE		AZ		0	AP876240		
B	007	199129	2	20200210 01:00		5	16	JORDAN ST	MUSWELLBROOK	2333			20191220	20200131	141000		R	RESIDENCE	5			0	AP872109		
B	007	199264	3	20200210 01:00			7	KING ST	MUSWELLBROOK	2333	1112	M	20191220	20200131	360000	R1	R	RESIDENCE		AT		0	AP872537		
B	007	199557	4	20200210 01:00			4	MALBEC ST	MUSWELLBROOK	2333	743.2	M	20191202	20200130	290000	R1	R	RESIDENCE		AM		0	AP868284		
B	007	195205	5	20200210 01:00			39	PAMGER DR	MUSWELLBROOK	2333	10.14	H	20191220	20200131	610000	E3	R	RESIDENCE		DP		0	AP871277		
B	007	195322	6	20200210 01:00			931	MARTINDALE RD	MARTINDALE	2328	139.7	H	20191115	20200131	850000	RU1	R	RESIDENCE		RW		0	AP871825		
B	007	198531	7	20200210 01:00			28	FLANDERS AVE	MUSWELLBROOK	2333	714.5	M	20200122	20200205	330000	R1	R	RESIDENCE		AT		0	AP881832		
B	008	2772308	1	20200210 01:01		4	24	PORTSIDE CRES	MARYVILLE	2293	305	M	20191223	20200203	750000		R	RESIDENCE	4			0	AP878574		
B	008	4190848	2	20200210 01:01			8	MURRAY DWYER CCT	MAYFIELD WEST	2304	82	M	20191220	20200131	236500		R	RESIDENCE	7			0	AP875087		
B	008	4190848	3	20200210 01:01			8	MURRAY DWYER CCT	MAYFIELD WEST	2304	40	M	20200123	20200203	126500		R	RESIDENCE	11			0	AP878294		
B	008	4202184	4	20200210 01:01			24 A	ANZAC PDE	THE HILL	2300	491.3	M	20191220	20200131	1850000	R2	R	RESIDENCE		AKB		0	AP874487		
B	008	4226070	5	20200210 01:01			470	KING ST	NEWCASTLE WEST	2302			20191223	20200131	501500		R	RESIDENCE	211			0	AP873869		
B	008	4251732	6	20200210 01:01		2	30	FLEET ST	NEW LAMBTON	2305	336	M	20191220	20200203	870000		R	RESIDENCE	1			0	AP876716		
B	008	4183283	7	20200210 01:01			110	MEYA CRES	FLETCHER	2287	471.6	M	20191104	20200203	295000	R2	R	RESIDENCE		AAP		0	AP877111		
B	008	4240810	8	20200210 01:01		2	17	RIVERSIDE DR	MAYFIELD WEST	2304	130	M	20200108	20200131	288750		3	COMMERCIAL	3			0	AP871809		
B	008	4239407	9	20200210 01:01		106	2	AVENA PATH	WARATAH WEST	2298	78	M	20200107	20200203	405000		R	RESIDENCE	40			0	AP878403		
B	008	4226070	10	20200210 01:01		202	464	KING ST	NEWCASTLE WEST	2302	81	M	20191224	20200204	440000		R	RESIDENCE	7			0	AP880806		
B	008	4226070	11	20200210 01:01		1703	464	KING ST	NEWCASTLE WEST	2302	162	M	20191127	20200205	1200000		R	RESIDENCE	84			0	AP881888		
B	008	4226070	12	20200210 01:01		701	466	KING ST	NEWCASTLE WEST	2302	114	M	20191120	20200131	725000		R	RESIDENCE	122			0	AP875177		
B	008	4231198	13	20200210 01:01		32	31	WARABROOK BVD	WARABROOK	2304	28	M	20191206	20200131	105875		3	COMMERCIAL	32			0	AP872154		
B	008	3032358	14	20200210 01:01		903	25	BELLEVUE ST	NEWCASTLE WEST	2302			20191219	20200205	935000		R	RESIDENCE	57			0	AP881895		
B	008	3053341	15	20200210 01:01		3	2	OCEAN ST	NEWCASTLE	2300			20190906	20200131	1950000		R	RESIDENCE	3			0	AP873781		
